date,hour,consumption
17.06.2019,16:00,"39.339,38"
17.06.2019,17:00,"38.914,63"
17.06.2019,18:00,"37.198,81"
17.06.2019,19:00,"36.621,26"
17.06.2019,20:00,"37.471,76"
17.06.2019,21:00,"37.584,65"
17.06.2019,22:00,"36.410,29"
17.06.2019,23:00,"34.219,72"
18.06.2019,00:00,"32.707,48"
18.06.2019,01:00,"31.166,74"
18.06.2019,02:00,"29.944,66"
18.06.2019,03:00,"29.087,37"
18.06.2019,04:00,"28.709,45"
18.06.2019,05:00,"27.967,50"
18.06.2019,06:00,"27.949,61"
18.06.2019,07:00,"29.749,53"
18.06.2019,08:00,"34.329,57"
18.06.2019,09:00,"37.102,07"
18.06.2019,10:00,"37.845,22"
18.06.2019,11:00,"38.568,99"
18.06.2019,12:00,"37.580,21"
18.06.2019,13:00,"38.428,27"
18.06.2019,14:00,"39.486,74"
18.06.2019,15:00,"39.363,67"
18.06.2019,16:00,"39.180,40"
18.06.2019,17:00,"38.434,36"
18.06.2019,18:00,"36.870,13"
18.06.2019,19:00,"36.313,56"
18.06.2019,20:00,"37.341,97"
18.06.2019,21:00,"37.421,44"
18.06.2019,22:00,"36.392,48"
18.06.2019,23:00,"34.942,36"
19.06.2019,00:00,"32.872,41"
19.06.2019,01:00,"31.251,79"
19.06.2019,02:00,"30.037,56"
19.06.2019,03:00,"29.242,92"
19.06.2019,04:00,"28.864,36"
19.06.2019,05:00,"27.962,28"
19.06.2019,06:00,"27.851,95"
19.06.2019,07:00,"29.497,57"
19.06.2019,08:00,"33.593,84"
19.06.2019,09:00,"36.402,97"
19.06.2019,10:00,"37.231,01"
19.06.2019,11:00,"38.210,00"
19.06.2019,12:00,"37.192,80"
19.06.2019,13:00,"38.053,98"
19.06.2019,14:00,"39.291,95"
19.06.2019,15:00,"38.882,37"
19.06.2019,16:00,"39.063,05"
19.06.2019,17:00,"38.337,98"
19.06.2019,18:00,"37.216,68"
19.06.2019,19:00,"36.629,60"
19.06.2019,20:00,"37.434,28"
19.06.2019,21:00,"37.591,37"
19.06.2019,22:00,"36.331,03"
19.06.2019,23:00,"34.715,37"
20.06.2019,00:00,"32.513,70"
20.06.2019,01:00,"31.186,31"
20.06.2019,02:00,"30.005,87"
20.06.2019,03:00,"29.185,41"
20.06.2019,04:00,"28.828,57"
20.06.2019,05:00,"27.923,31"
20.06.2019,06:00,"27.775,43"
20.06.2019,07:00,"29.397,61"
20.06.2019,08:00,"34.154,52"
20.06.2019,09:00,"36.422,85"
20.06.2019,10:00,"37.126,48"
20.06.2019,11:00,"37.701,79"
20.06.2019,12:00,"36.470,52"
20.06.2019,13:00,"37.410,12"
20.06.2019,14:00,"38.438,82"
20.06.2019,15:00,"38.251,84"
20.06.2019,16:00,"38.343,29"
20.06.2019,17:00,"37.892,87"
20.06.2019,18:00,"36.910,22"
20.06.2019,19:00,"36.571,10"
20.06.2019,20:00,"37.398,47"
20.06.2019,21:00,"37.586,81"
20.06.2019,22:00,"36.523,93"
20.06.2019,23:00,"34.876,66"
21.06.2019,00:00,"32.961,16"
21.06.2019,01:00,"31.331,43"
21.06.2019,02:00,"29.946,45"
21.06.2019,03:00,"29.282,89"
21.06.2019,04:00,"28.945,86"
21.06.2019,05:00,"27.901,42"
21.06.2019,06:00,"27.666,66"
21.06.2019,07:00,"28.969,32"
21.06.2019,08:00,"33.851,28"
21.06.2019,09:00,"36.347,62"
21.06.2019,10:00,"37.250,09"
21.06.2019,11:00,"38.278,17"
21.06.2019,12:00,"36.748,57"
21.06.2019,13:00,"36.259,60"
21.06.2019,14:00,"38.785,89"
21.06.2019,15:00,"38.830,73"
21.06.2019,16:00,"38.463,06"
21.06.2019,17:00,"38.071,48"
21.06.2019,18:00,"36.988,72"
21.06.2019,19:00,"36.659,87"
21.06.2019,20:00,"37.564,80"
21.06.2019,21:00,"37.567,43"
21.06.2019,22:00,"36.561,51"
21.06.2019,23:00,"35.002,32"
22.06.2019,00:00,"32.969,63"
22.06.2019,01:00,"31.459,39"
22.06.2019,02:00,"30.102,74"
22.06.2019,03:00,"29.288,74"
22.06.2019,04:00,"28.795,27"
22.06.2019,05:00,"27.774,30"
22.06.2019,06:00,"27.379,02"
22.06.2019,07:00,"28.179,79"
22.06.2019,08:00,"31.660,43"
22.06.2019,09:00,"33.904,13"
22.06.2019,10:00,"35.205,41"
22.06.2019,11:00,"36.255,93"
22.06.2019,12:00,"35.594,75"
22.06.2019,13:00,"36.230,10"
22.06.2019,14:00,"36.374,49"
22.06.2019,15:00,"36.215,02"
22.06.2019,16:00,"36.014,83"
22.06.2019,17:00,"36.041,27"
22.06.2019,18:00,"35.846,81"
22.06.2019,19:00,"35.774,02"
22.06.2019,20:00,"36.624,02"
22.06.2019,21:00,"36.855,93"
22.06.2019,22:00,"35.644,64"
22.06.2019,23:00,"34.158,61"
23.06.2019,00:00,"32.258,40"
23.06.2019,01:00,"30.672,98"
23.06.2019,02:00,"29.140,40"
23.06.2019,03:00,"28.228,61"
23.06.2019,04:00,"27.696,25"
23.06.2019,05:00,"26.486,59"
23.06.2019,06:00,"25.737,14"
23.06.2019,07:00,"25.596,47"
23.06.2019,08:00,"26.230,55"
23.06.2019,09:00,"27.718,17"
23.06.2019,10:00,"28.934,35"
23.06.2019,11:00,"29.843,77"
23.06.2019,12:00,"30.242,38"
23.06.2019,13:00,"30.911,93"
23.06.2019,14:00,"31.224,66"
23.06.2019,15:00,"31.355,64"
23.06.2019,16:00,"31.566,61"
23.06.2019,17:00,"32.289,33"
23.06.2019,18:00,"33.146,56"
23.06.2019,19:00,"33.644,23"
23.06.2019,20:00,"34.773,25"
23.06.2019,21:00,"35.222,15"
23.06.2019,22:00,"34.442,62"
23.06.2019,23:00,"33.129,39"
24.06.2019,00:00,"31.505,35"
24.06.2019,01:00,"29.713,05"
24.06.2019,02:00,"28.481,52"
24.06.2019,03:00,"27.802,79"
24.06.2019,04:00,"27.341,31"
24.06.2019,05:00,"26.484,10"
24.06.2019,06:00,"26.699,23"
24.06.2019,07:00,"28.647,47"
24.06.2019,08:00,"34.326,35"
24.06.2019,09:00,"37.389,84"
24.06.2019,10:00,"38.535,69"
24.06.2019,11:00,"39.579,88"
24.06.2019,12:00,"38.615,12"
24.06.2019,13:00,"39.792,53"
24.06.2019,14:00,"40.995,75"
24.06.2019,15:00,"41.173,82"
24.06.2019,16:00,"41.198,13"
24.06.2019,17:00,"40.816,98"
24.06.2019,18:00,"39.486,70"
24.06.2019,19:00,"38.890,28"
24.06.2019,20:00,"39.460,73"
24.06.2019,21:00,"39.819,46"
24.06.2019,22:00,"38.612,64"
24.06.2019,23:00,"36.851,12"
25.06.2019,00:00,"34.883,34"
25.06.2019,01:00,"33.049,81"
25.06.2019,02:00,"31.621,04"
25.06.2019,03:00,"30.791,80"
25.06.2019,04:00,"30.427,08"
25.06.2019,05:00,"29.432,91"
25.06.2019,06:00,"29.491,16"
25.06.2019,07:00,"31.173,95"
25.06.2019,08:00,"36.167,56"
25.06.2019,09:00,"39.100,15"
25.06.2019,10:00,"39.896,38"
25.06.2019,11:00,"40.749,06"
25.06.2019,12:00,"39.764,53"
25.06.2019,13:00,"40.866,41"
25.06.2019,14:00,"42.157,82"
25.06.2019,15:00,"42.329,67"
25.06.2019,16:00,"42.582,97"
25.06.2019,17:00,"42.086,73"
25.06.2019,18:00,"40.819,28"
25.06.2019,19:00,"40.304,32"
25.06.2019,20:00,"40.851,55"
25.06.2019,21:00,"41.216,94"
25.06.2019,22:00,"40.108,31"
25.06.2019,23:00,"38.351,02"
26.06.2019,00:00,"36.042,62"
26.06.2019,01:00,"34.189,09"
26.06.2019,02:00,"32.731,99"
26.06.2019,03:00,"31.891,66"
26.06.2019,04:00,"31.274,98"
26.06.2019,05:00,"30.250,33"
26.06.2019,06:00,"30.271,33"
26.06.2019,07:00,"32.078,23"
26.06.2019,08:00,"36.990,40"
26.06.2019,09:00,"39.993,69"
26.06.2019,10:00,"41.121,76"
26.06.2019,11:00,"41.744,10"
26.06.2019,12:00,"40.630,76"
26.06.2019,13:00,"41.505,77"
26.06.2019,14:00,"42.818,94"
26.06.2019,15:00,"42.935,66"
26.06.2019,16:00,"43.287,14"
26.06.2019,17:00,"42.758,45"
26.06.2019,18:00,"41.327,52"
26.06.2019,19:00,"40.702,91"
26.06.2019,20:00,"41.422,86"
26.06.2019,21:00,"41.617,49"
26.06.2019,22:00,"40.482,56"
26.06.2019,23:00,"38.715,25"
27.06.2019,00:00,"36.621,39"
27.06.2019,01:00,"34.623,03"
27.06.2019,02:00,"33.206,85"
27.06.2019,03:00,"32.217,91"
27.06.2019,04:00,"31.785,37"
27.06.2019,05:00,"30.676,01"
27.06.2019,06:00,"30.713,54"
27.06.2019,07:00,"32.654,96"
27.06.2019,08:00,"37.589,16"
27.06.2019,09:00,"40.450,80"
27.06.2019,10:00,"41.238,36"
27.06.2019,11:00,"41.975,82"
27.06.2019,12:00,"40.743,50"
27.06.2019,13:00,"41.740,55"
27.06.2019,14:00,"42.757,53"
27.06.2019,15:00,"43.162,35"
27.06.2019,16:00,"43.515,26"
27.06.2019,17:00,"42.980,02"
27.06.2019,18:00,"41.655,85"
27.06.2019,19:00,"40.948,85"
27.06.2019,20:00,"41.601,36"
27.06.2019,21:00,"41.824,39"
27.06.2019,22:00,"40.618,09"
27.06.2019,23:00,"38.948,66"
28.06.2019,00:00,"36.479,12"
28.06.2019,01:00,"34.738,75"
28.06.2019,02:00,"33.170,75"
28.06.2019,03:00,"32.420,67"
28.06.2019,04:00,"31.610,91"
28.06.2019,05:00,"30.505,02"
28.06.2019,06:00,"30.657,51"
28.06.2019,07:00,"32.204,35"
28.06.2019,08:00,"37.061,68"
28.06.2019,09:00,"40.048,34"
28.06.2019,10:00,"40.884,10"
28.06.2019,11:00,"41.682,85"
28.06.2019,12:00,"40.211,26"
28.06.2019,13:00,"39.903,13"
28.06.2019,14:00,"42.678,89"
28.06.2019,15:00,"42.785,74"
28.06.2019,16:00,"42.865,15"
28.06.2019,17:00,"41.988,82"
28.06.2019,18:00,"40.397,37"
28.06.2019,19:00,"39.529,70"
28.06.2019,20:00,"40.286,06"
28.06.2019,21:00,"40.425,76"
28.06.2019,22:00,"39.244,20"
28.06.2019,23:00,"37.788,28"
29.06.2019,00:00,"35.917,94"
29.06.2019,01:00,"34.119,00"
29.06.2019,02:00,"32.886,26"
29.06.2019,03:00,"31.865,10"
29.06.2019,04:00,"31.269,45"
29.06.2019,05:00,"29.909,14"
29.06.2019,06:00,"29.593,75"
29.06.2019,07:00,"30.728,07"
29.06.2019,08:00,"34.214,82"
29.06.2019,09:00,"36.214,94"
29.06.2019,10:00,"37.251,57"
29.06.2019,11:00,"37.741,62"
29.06.2019,12:00,"37.023,17"
29.06.2019,13:00,"37.584,51"
29.06.2019,14:00,"37.924,58"
29.06.2019,15:00,"37.552,49"
29.06.2019,16:00,"37.517,02"
29.06.2019,17:00,"37.199,62"
29.06.2019,18:00,"36.986,96"
29.06.2019,19:00,"37.126,92"
29.06.2019,20:00,"37.987,69"
29.06.2019,21:00,"38.357,49"
29.06.2019,22:00,"37.196,72"
29.06.2019,23:00,"35.492,45"
30.06.2019,00:00,"33.600,59"
30.06.2019,01:00,"32.016,18"
30.06.2019,02:00,"30.643,73"
30.06.2019,03:00,"29.658,41"
30.06.2019,04:00,"29.021,72"
30.06.2019,05:00,"27.491,05"
30.06.2019,06:00,"26.751,50"
30.06.2019,07:00,"26.983,99"
30.06.2019,08:00,"27.342,35"
30.06.2019,09:00,"28.613,85"
30.06.2019,10:00,"29.256,32"
30.06.2019,11:00,"29.949,23"
30.06.2019,12:00,"29.890,09"
30.06.2019,13:00,"30.315,55"
30.06.2019,14:00,"30.603,32"
30.06.2019,15:00,"30.638,72"
30.06.2019,16:00,"31.177,70"
30.06.2019,17:00,"31.902,91"
30.06.2019,18:00,"32.669,08"
30.06.2019,19:00,"33.249,17"
30.06.2019,20:00,"34.565,73"
30.06.2019,21:00,"35.037,67"
30.06.2019,22:00,"34.129,17"
30.06.2019,23:00,"32.741,16"
1.07.2019,00:00,"31.400,82"
1.07.2019,01:00,"29.982,95"
1.07.2019,02:00,"29.037,42"
1.07.2019,03:00,"28.194,71"
1.07.2019,04:00,"27.711,70"
1.07.2019,05:00,"26.641,20"
1.07.2019,06:00,"26.687,94"
1.07.2019,07:00,"28.729,74"
1.07.2019,08:00,"33.625,76"
1.07.2019,09:00,"36.145,62"
1.07.2019,10:00,"36.847,17"
1.07.2019,11:00,"37.619,86"
1.07.2019,12:00,"36.397,66"
1.07.2019,13:00,"37.451,41"
1.07.2019,14:00,"38.541,86"
1.07.2019,15:00,"38.923,88"
1.07.2019,16:00,"39.196,18"
1.07.2019,17:00,"39.236,21"
1.07.2019,18:00,"38.536,25"
1.07.2019,19:00,"38.217,71"
1.07.2019,20:00,"39.211,97"
1.07.2019,21:00,"39.155,47"
1.07.2019,22:00,"38.422,53"
1.07.2019,23:00,"36.948,88"
2.07.2019,00:00,"34.817,13"
2.07.2019,01:00,"33.406,05"
2.07.2019,02:00,"31.924,46"
2.07.2019,03:00,"31.086,71"
2.07.2019,04:00,"30.539,56"
2.07.2019,05:00,"29.694,73"
2.07.2019,06:00,"29.489,18"
2.07.2019,07:00,"31.105,77"
2.07.2019,08:00,"35.693,58"
2.07.2019,09:00,"38.329,11"
2.07.2019,10:00,"39.068,12"
2.07.2019,11:00,"39.740,64"
2.07.2019,12:00,"38.710,16"
2.07.2019,13:00,"39.746,24"
2.07.2019,14:00,"40.986,57"
2.07.2019,15:00,"41.058,23"
2.07.2019,16:00,"41.305,31"
2.07.2019,17:00,"40.955,68"
2.07.2019,18:00,"39.914,82"
2.07.2019,19:00,"39.552,60"
2.07.2019,20:00,"40.340,69"
2.07.2019,21:00,"40.485,88"
2.07.2019,22:00,"39.472,01"
2.07.2019,23:00,"37.987,17"
3.07.2019,00:00,"35.802,47"
3.07.2019,01:00,"34.065,77"
3.07.2019,02:00,"32.650,17"
3.07.2019,03:00,"31.824,10"
3.07.2019,04:00,"31.282,69"
3.07.2019,05:00,"30.141,27"
3.07.2019,06:00,"30.001,35"
3.07.2019,07:00,"31.679,10"
3.07.2019,08:00,"36.553,49"
3.07.2019,09:00,"39.417,81"
3.07.2019,10:00,"40.193,08"
3.07.2019,11:00,"40.413,18"
3.07.2019,12:00,"39.654,42"
3.07.2019,13:00,"40.540,23"
3.07.2019,14:00,"42.124,24"
3.07.2019,15:00,"42.383,65"
3.07.2019,16:00,"42.853,17"
3.07.2019,17:00,"42.207,67"
3.07.2019,18:00,"41.100,82"
3.07.2019,19:00,"40.323,88"
3.07.2019,20:00,"41.173,11"
3.07.2019,21:00,"41.366,52"
3.07.2019,22:00,"40.467,53"
3.07.2019,23:00,"38.997,49"
4.07.2019,00:00,"36.575,77"
4.07.2019,01:00,"34.844,94"
4.07.2019,02:00,"33.327,72"
4.07.2019,03:00,"32.579,21"
4.07.2019,04:00,"31.840,73"
4.07.2019,05:00,"30.735,83"
4.07.2019,06:00,"30.479,42"
4.07.2019,07:00,"32.352,48"
4.07.2019,08:00,"37.326,79"
4.07.2019,09:00,"40.331,00"
4.07.2019,10:00,"41.047,06"
4.07.2019,11:00,"41.206,46"
4.07.2019,12:00,"40.491,51"
4.07.2019,13:00,"41.521,22"
4.07.2019,14:00,"43.043,84"
4.07.2019,15:00,"43.136,45"
4.07.2019,16:00,"43.102,99"
4.07.2019,17:00,"42.780,97"
4.07.2019,18:00,"41.322,15"
4.07.2019,19:00,"40.834,41"
4.07.2019,20:00,"41.758,97"
4.07.2019,21:00,"41.740,89"
4.07.2019,22:00,"40.756,36"
4.07.2019,23:00,"39.168,00"
5.07.2019,00:00,"37.094,70"
5.07.2019,01:00,"35.274,85"
5.07.2019,02:00,"33.804,81"
5.07.2019,03:00,"32.846,24"
5.07.2019,04:00,"32.314,96"
5.07.2019,05:00,"31.115,50"
5.07.2019,06:00,"31.076,29"
5.07.2019,07:00,"32.954,21"
5.07.2019,08:00,"37.888,49"
5.07.2019,09:00,"40.590,14"
5.07.2019,10:00,"41.566,29"
5.07.2019,11:00,"42.343,51"
5.07.2019,12:00,"40.925,17"
5.07.2019,13:00,"40.362,50"
5.07.2019,14:00,"43.002,34"
5.07.2019,15:00,"43.524,31"
5.07.2019,16:00,"43.253,30"
5.07.2019,17:00,"42.466,27"
5.07.2019,18:00,"41.059,01"
5.07.2019,19:00,"40.568,88"
5.07.2019,20:00,"41.253,23"
5.07.2019,21:00,"41.547,88"
5.07.2019,22:00,"40.318,89"
5.07.2019,23:00,"38.483,52"
6.07.2019,00:00,"37.017,82"
6.07.2019,01:00,"35.180,17"
6.07.2019,02:00,"33.834,34"
6.07.2019,03:00,"32.490,68"
6.07.2019,04:00,"32.126,49"
6.07.2019,05:00,"30.865,91"
6.07.2019,06:00,"30.291,26"
6.07.2019,07:00,"31.679,49"
6.07.2019,08:00,"34.993,22"
6.07.2019,09:00,"37.514,11"
6.07.2019,10:00,"38.642,62"
6.07.2019,11:00,"39.319,10"
6.07.2019,12:00,"38.675,03"
6.07.2019,13:00,"39.209,74"
6.07.2019,14:00,"39.716,77"
6.07.2019,15:00,"39.361,60"
6.07.2019,16:00,"39.078,10"
6.07.2019,17:00,"38.930,12"
6.07.2019,18:00,"38.860,91"
6.07.2019,19:00,"39.180,35"
6.07.2019,20:00,"40.138,81"
6.07.2019,21:00,"40.168,96"
6.07.2019,22:00,"39.026,30"
6.07.2019,23:00,"37.399,63"
7.07.2019,00:00,"35.380,45"
7.07.2019,01:00,"33.566,78"
7.07.2019,02:00,"31.823,71"
7.07.2019,03:00,"30.875,39"
7.07.2019,04:00,"30.222,61"
7.07.2019,05:00,"28.874,35"
7.07.2019,06:00,"27.962,44"
7.07.2019,07:00,"28.041,32"
7.07.2019,08:00,"28.881,88"
7.07.2019,09:00,"30.023,99"
7.07.2019,10:00,"31.426,03"
7.07.2019,11:00,"31.913,64"
7.07.2019,12:00,"32.232,17"
7.07.2019,13:00,"33.040,14"
7.07.2019,14:00,"33.329,24"
7.07.2019,15:00,"33.294,68"
7.07.2019,16:00,"33.677,42"
7.07.2019,17:00,"34.190,65"
7.07.2019,18:00,"34.784,01"
7.07.2019,19:00,"35.713,74"
7.07.2019,20:00,"37.028,23"
7.07.2019,21:00,"37.504,06"
7.07.2019,22:00,"36.970,50"
7.07.2019,23:00,"35.790,41"
8.07.2019,00:00,"34.291,78"
8.07.2019,01:00,"32.664,03"
8.07.2019,02:00,"31.491,20"
8.07.2019,03:00,"30.640,99"
8.07.2019,04:00,"30.062,72"
8.07.2019,05:00,"28.879,36"
8.07.2019,06:00,"29.102,03"
8.07.2019,07:00,"31.398,55"
8.07.2019,08:00,"36.888,11"
8.07.2019,09:00,"39.942,69"
8.07.2019,10:00,"41.020,23"
8.07.2019,11:00,"42.073,97"
8.07.2019,12:00,"41.065,53"
8.07.2019,13:00,"40.669,96"
8.07.2019,14:00,"42.217,34"
8.07.2019,15:00,"42.481,33"
8.07.2019,16:00,"43.074,49"
8.07.2019,17:00,"42.431,32"
8.07.2019,18:00,"41.307,44"
8.07.2019,19:00,"40.928,17"
8.07.2019,20:00,"41.707,40"
8.07.2019,21:00,"42.080,98"
8.07.2019,22:00,"40.968,00"
8.07.2019,23:00,"39.519,27"
9.07.2019,00:00,"37.861,07"
9.07.2019,01:00,"35.880,41"
9.07.2019,02:00,"34.459,63"
9.07.2019,03:00,"33.417,04"
9.07.2019,04:00,"32.794,72"
9.07.2019,05:00,"31.728,31"
9.07.2019,06:00,"31.356,22"
9.07.2019,07:00,"33.580,18"
9.07.2019,08:00,"38.483,75"
9.07.2019,09:00,"41.251,18"
9.07.2019,10:00,"41.969,82"
9.07.2019,11:00,"42.795,85"
9.07.2019,12:00,"41.740,65"
9.07.2019,13:00,"42.911,57"
9.07.2019,14:00,"44.181,31"
9.07.2019,15:00,"44.173,58"
9.07.2019,16:00,"44.349,07"
9.07.2019,17:00,"43.523,29"
9.07.2019,18:00,"42.176,40"
9.07.2019,19:00,"41.643,12"
9.07.2019,20:00,"42.651,41"
9.07.2019,21:00,"42.832,20"
9.07.2019,22:00,"41.962,12"
9.07.2019,23:00,"40.379,18"
10.07.2019,00:00,"38.058,44"
10.07.2019,01:00,"36.359,84"
10.07.2019,02:00,"34.842,12"
10.07.2019,03:00,"33.807,34"
10.07.2019,04:00,"33.371,72"
10.07.2019,05:00,"32.055,98"
10.07.2019,06:00,"31.824,28"
10.07.2019,07:00,"33.674,68"
10.07.2019,08:00,"38.549,80"
10.07.2019,09:00,"41.063,17"
10.07.2019,10:00,"41.868,30"
10.07.2019,11:00,"42.600,70"
10.07.2019,12:00,"41.369,52"
10.07.2019,13:00,"42.593,85"
10.07.2019,14:00,"43.981,56"
10.07.2019,15:00,"43.383,81"
10.07.2019,16:00,"43.678,62"
10.07.2019,17:00,"42.853,89"
10.07.2019,18:00,"41.735,51"
10.07.2019,19:00,"41.257,04"
10.07.2019,20:00,"42.288,01"
10.07.2019,21:00,"42.351,36"
10.07.2019,22:00,"41.384,71"
10.07.2019,23:00,"39.826,85"
11.07.2019,00:00,"37.751,20"
11.07.2019,01:00,"35.986,20"
11.07.2019,02:00,"34.566,25"
11.07.2019,03:00,"33.557,51"
11.07.2019,04:00,"32.934,84"
11.07.2019,05:00,"31.775,96"
11.07.2019,06:00,"31.319,27"
11.07.2019,07:00,"33.220,39"
11.07.2019,08:00,"37.540,18"
11.07.2019,09:00,"39.951,19"
11.07.2019,10:00,"40.630,84"
11.07.2019,11:00,"41.234,90"
11.07.2019,12:00,"40.147,45"
11.07.2019,13:00,"40.977,55"
11.07.2019,14:00,"41.940,16"
11.07.2019,15:00,"41.583,89"
11.07.2019,16:00,"41.618,20"
11.07.2019,17:00,"40.815,59"
11.07.2019,18:00,"39.451,48"
11.07.2019,19:00,"39.078,02"
11.07.2019,20:00,"40.264,59"
11.07.2019,21:00,"40.413,49"
11.07.2019,22:00,"39.465,94"
11.07.2019,23:00,"37.841,23"
12.07.2019,00:00,"36.080,93"
12.07.2019,01:00,"34.452,27"
12.07.2019,02:00,"33.232,98"
12.07.2019,03:00,"32.445,72"
12.07.2019,04:00,"31.991,44"
12.07.2019,05:00,"30.983,88"
12.07.2019,06:00,"30.696,16"
12.07.2019,07:00,"32.453,35"
12.07.2019,08:00,"37.013,75"
12.07.2019,09:00,"39.628,69"
12.07.2019,10:00,"40.063,21"
12.07.2019,11:00,"40.789,76"
12.07.2019,12:00,"39.144,90"
12.07.2019,13:00,"38.529,12"
12.07.2019,14:00,"40.628,29"
12.07.2019,15:00,"40.818,58"
12.07.2019,16:00,"40.802,68"
12.07.2019,17:00,"40.309,84"
12.07.2019,18:00,"39.202,89"
12.07.2019,19:00,"39.047,44"
12.07.2019,20:00,"39.925,94"
12.07.2019,21:00,"40.045,80"
12.07.2019,22:00,"38.986,72"
12.07.2019,23:00,"37.327,25"
13.07.2019,00:00,"35.616,95"
13.07.2019,01:00,"34.041,27"
13.07.2019,02:00,"32.523,77"
13.07.2019,03:00,"31.924,50"
13.07.2019,04:00,"31.437,02"
13.07.2019,05:00,"30.310,77"
13.07.2019,06:00,"29.597,43"
13.07.2019,07:00,"30.761,41"
13.07.2019,08:00,"33.770,20"
13.07.2019,09:00,"35.195,62"
13.07.2019,10:00,"36.713,67"
13.07.2019,11:00,"37.241,06"
13.07.2019,12:00,"36.411,65"
13.07.2019,13:00,"36.945,96"
13.07.2019,14:00,"37.478,31"
13.07.2019,15:00,"37.114,61"
13.07.2019,16:00,"36.709,28"
13.07.2019,17:00,"36.561,88"
13.07.2019,18:00,"36.696,79"
13.07.2019,19:00,"36.941,04"
13.07.2019,20:00,"38.055,13"
13.07.2019,21:00,"38.062,00"
13.07.2019,22:00,"37.203,59"
13.07.2019,23:00,"35.513,37"
14.07.2019,00:00,"33.538,72"
14.07.2019,01:00,"31.966,08"
14.07.2019,02:00,"30.730,01"
14.07.2019,03:00,"29.892,59"
14.07.2019,04:00,"29.302,88"
14.07.2019,05:00,"27.959,71"
14.07.2019,06:00,"26.965,01"
14.07.2019,07:00,"27.000,12"
14.07.2019,08:00,"27.785,37"
14.07.2019,09:00,"28.820,09"
14.07.2019,10:00,"29.749,71"
14.07.2019,11:00,"30.413,68"
14.07.2019,12:00,"30.446,22"
14.07.2019,13:00,"31.271,46"
14.07.2019,14:00,"31.595,76"
14.07.2019,15:00,"31.562,90"
14.07.2019,16:00,"31.760,88"
14.07.2019,17:00,"31.968,78"
14.07.2019,18:00,"32.434,79"
14.07.2019,19:00,"32.969,69"
14.07.2019,20:00,"34.548,81"
14.07.2019,21:00,"34.795,23"
14.07.2019,22:00,"33.824,08"
14.07.2019,23:00,"32.397,32"
15.07.2019,00:00,"30.642,24"
15.07.2019,01:00,"29.280,21"
15.07.2019,02:00,"28.319,43"
15.07.2019,03:00,"27.536,12"
15.07.2019,04:00,"27.149,14"
15.07.2019,05:00,"26.060,44"
15.07.2019,06:00,"25.562,45"
15.07.2019,07:00,"26.829,07"
15.07.2019,08:00,"29.839,77"
15.07.2019,09:00,"31.902,42"
15.07.2019,10:00,"32.786,45"
15.07.2019,11:00,"33.569,09"
15.07.2019,12:00,"33.164,74"
15.07.2019,13:00,"33.492,10"
15.07.2019,14:00,"34.207,54"
15.07.2019,15:00,"34.191,01"
15.07.2019,16:00,"34.386,79"
15.07.2019,17:00,"34.519,31"
15.07.2019,18:00,"34.649,01"
15.07.2019,19:00,"34.881,10"
15.07.2019,20:00,"36.159,92"
15.07.2019,21:00,"36.525,52"
15.07.2019,22:00,"35.391,93"
15.07.2019,23:00,"34.175,35"
16.07.2019,00:00,"32.854,23"
16.07.2019,01:00,"31.574,57"
16.07.2019,02:00,"30.505,33"
16.07.2019,03:00,"29.684,04"
16.07.2019,04:00,"29.327,34"
16.07.2019,05:00,"28.304,69"
16.07.2019,06:00,"28.223,70"
16.07.2019,07:00,"30.284,52"
16.07.2019,08:00,"35.167,70"
16.07.2019,09:00,"37.657,33"
16.07.2019,10:00,"38.242,45"
16.07.2019,11:00,"39.091,68"
16.07.2019,12:00,"37.787,76"
16.07.2019,13:00,"38.582,98"
16.07.2019,14:00,"40.227,02"
16.07.2019,15:00,"40.312,86"
16.07.2019,16:00,"40.550,75"
16.07.2019,17:00,"40.078,11"
16.07.2019,18:00,"38.998,44"
16.07.2019,19:00,"38.666,85"
16.07.2019,20:00,"40.022,44"
16.07.2019,21:00,"40.043,75"
16.07.2019,22:00,"39.076,12"
16.07.2019,23:00,"37.179,31"
17.07.2019,00:00,"35.328,70"
17.07.2019,01:00,"33.805,25"
17.07.2019,02:00,"32.641,68"
17.07.2019,03:00,"31.836,71"
17.07.2019,04:00,"31.309,33"
17.07.2019,05:00,"30.418,42"
17.07.2019,06:00,"30.090,70"
17.07.2019,07:00,"31.848,97"
17.07.2019,08:00,"36.487,30"
17.07.2019,09:00,"38.648,72"
17.07.2019,10:00,"38.939,55"
17.07.2019,11:00,"39.662,25"
17.07.2019,12:00,"38.569,38"
17.07.2019,13:00,"39.536,09"
17.07.2019,14:00,"40.804,10"
17.07.2019,15:00,"40.741,17"
17.07.2019,16:00,"40.678,98"
17.07.2019,17:00,"39.898,49"
17.07.2019,18:00,"38.669,80"
17.07.2019,19:00,"38.395,28"
17.07.2019,20:00,"39.448,00"
17.07.2019,21:00,"39.227,51"
17.07.2019,22:00,"38.263,13"
17.07.2019,23:00,"36.564,66"
18.07.2019,00:00,"34.995,40"
18.07.2019,01:00,"33.435,55"
18.07.2019,02:00,"32.211,59"
18.07.2019,03:00,"31.405,16"
18.07.2019,04:00,"31.061,10"
18.07.2019,05:00,"30.151,21"
18.07.2019,06:00,"29.616,54"
18.07.2019,07:00,"31.197,01"
